trip_id,driver_id,date,stop_number,location_id,store_name,latitude,longitude,arrival_time,visit_duration_min,distance_to_next_km,travel_time_to_next_min
110,D2,2026-04-10,6,L55,Khazana Jewellers,17.37524,78.458788,16:50,32,9.96,14.9
110,D2,2026-04-10,7,L34,Concu Jubilee Hills,17.438564,78.392384,17:43,27,0.0,0.0
111,D3,2026-04-10,1,L1,Ratnadeep Supermarket,17.455771,78.212505,09:00,36,36.82,55.2
111,D3,2026-04-10,2,L6,Ghanshyam Supermarket,17.424498,78.55801,10:39,39,10.9,16.4
111,D3,2026-04-10,3,L37,Alankrita Boutique,17.472684,78.468485,11:44,25,21.2,31.8
111,D3,2026-04-10,4,L46,Crossword Bookstore,17.571639,78.639361,12:49,22,48.94,73.4
111,D3,2026-04-10,5,L14,Sarath City Capital H&M,17.23152,78.346589,14:35,29,19.93,29.9
111,D3,2026-04-10,6,L55,Khazana Jewellers,17.37524,78.458788,15:41,30,9.96,14.9
111,D3,2026-04-10,7,L34,Concu Jubilee Hills,17.438564,78.392384,16:34,32,0.0,0.0
112,D4,2026-04-10,1,L1,Ratnadeep Supermarket,17.455771,78.212505,08:15,25,36.82,55.2
112,D4,2026-04-10,2,L6,Ghanshyam Supermarket,17.424498,78.55801,09:50,28,10.9,16.4
112,D4,2026-04-10,3,L37,Alankrita Boutique,17.472684,78.468485,10:48,19,21.2,31.8
112,D4,2026-04-10,4,L46,Crossword Bookstore,17.571639,78.639361,11:51,38,48.94,73.4
112,D4,2026-04-10,5,L14,Sarath City Capital H&M,17.23152,78.346589,13:53,34,19.93,29.9
112,D4,2026-04-10,6,L55,Khazana Jewellers,17.37524,78.458788,15:12,15,9.96,14.9
112,D4,2026-04-10,7,L34,Concu Jubilee Hills,17.438564,78.392384,15:52,17,0.0,0.0
113,D5,2026-04-10,1,L1,Ratnadeep Supermarket,17.455771,78.212505,08:45,10,36.82,55.2
113,D5,2026-04-10,2,L6,Ghanshyam Supermarket,17.424498,78.55801,10:05,37,10.9,16.4
113,D5,2026-04-10,3,L37,Alankrita Boutique,17.472684,78.468485,11:07,10,21.2,31.8
113,D5,2026-04-10,4,L46,Crossword Bookstore,17.571639,78.639361,12:01,27,48.94,73.4
113,D5,2026-04-10,5,L14,Sarath City Capital H&M,17.23152,78.346589,13:51,17,19.93,29.9
113,D5,2026-04-10,6,L55,Khazana Jewellers,17.37524,78.458788,14:49,38,0.0,0.0
114,D6,2026-04-10,1,L1,Ratnadeep Supermarket,17.455771,78.212505,09:15,17,36.82,55.2
114,D6,2026-04-10,2,L6,Ghanshyam Supermarket,17.424498,78.55801,10:41,13,10.9,16.4
114,D6,2026-04-10,3,L37,Alankrita Boutique,17.472684,78.468485,11:20,31,0.0,0.0
115,D7,2026-04-10,1,L1,Ratnadeep Supermarket,17.455771,78.212505,08:15,38,36.82,55.2
115,D7,2026-04-10,2,L6,Ghanshyam Supermarket,17.424498,78.55801,09:57,16,10.9,16.4
115,D7,2026-04-10,3,L37,Alankrita Boutique,17.472684,78.468485,10:35,27,21.2,31.8
115,D7,2026-04-10,4,L46,Crossword Bookstore,17.571639,78.639361,11:40,20,48.94,73.4
115,D7,2026-04-10,5,L14,Sarath City Capital H&M,17.23152,78.346589,13:26,19,19.93,29.9
115,D7,2026-04-10,6,L55,Khazana Jewellers,17.37524,78.458788,14:30,39,9.96,14.9
115,D7,2026-04-10,7,L34,Concu Jubilee Hills,17.438564,78.392384,15:39,19,0.0,0.0
116,D8,2026-04-10,1,L1,Ratnadeep Supermarket,17.455771,78.212505,09:00,36,36.82,55.2
116,D8,2026-04-10,2,L6,Ghanshyam Supermarket,17.424498,78.55801,10:45,27,10.9,16.4
116,D8,2026-04-10,3,L37,Alankrita Boutique,17.472684,78.468485,11:37,10,21.2,31.8
116,D8,2026-04-10,4,L46,Crossword Bookstore,17.571639,78.639361,12:34,13,48.94,73.4
116,D8,2026-04-10,5,L14,Sarath City Capital H&M,17.23152,78.346589,14:07,25,0.0,0.0
117,D9,2026-04-10,1,L1,Ratnadeep Supermarket,17.455771,78.212505,09:45,17,36.82,55.2
117,D9,2026-04-10,2,L6,Ghanshyam Supermarket,17.424498,78.55801,11:04,15,10.9,16.4
117,D9,2026-04-10,3,L37,Alankrita Boutique,17.472684,78.468485,11:43,22,21.2,31.8
117,D9,2026-04-10,4,L46,Crossword Bookstore,17.571639,78.639361,12:44,27,0.0,0.0
118,D10,2026-04-10,1,L1,Ratnadeep Supermarket,17.455771,78.212505,10:30,32,36.82,55.2
118,D10,2026-04-10,2,L6,Ghanshyam Supermarket,17.424498,78.55801,12:12,15,10.9,16.4
118,D10,2026-04-10,3,L37,Alankrita Boutique,17.472684,78.468485,12:52,13,0.0,0.0
119,D11,2026-04-10,1,L1,Ratnadeep Supermarket,17.455771,78.212505,08:30,39,36.82,55.2
119,D11,2026-04-10,2,L6,Ghanshyam Supermarket,17.424498,78.55801,10:13,15,10.9,16.4
119,D11,2026-04-10,3,L37,Alankrita Boutique,17.472684,78.468485,10:57,31,21.2,31.8
119,D11,2026-04-10,4,L46,Crossword Bookstore,17.571639,78.639361,12:13,34,48.94,73.4
119,D11,2026-04-10,5,L14,Sarath City Capital H&M,17.23152,78.346589,14:11,13,0.0,0.0
120,D12,2026-04-10,1,L1,Ratnadeep Supermarket,17.455771,78.212505,10:15,26,36.82,55.2
120,D12,2026-04-10,2,L6,Ghanshyam Supermarket,17.424498,78.55801,11:44,16,10.9,16.4
120,D12,2026-04-10,3,L37,Alankrita Boutique,17.472684,78.468485,12:31,33,21.2,31.8
120,D12,2026-04-10,4,L46,Crossword Bookstore,17.571639,78.639361,13:50,31,48.94,73.4
120,D12,2026-04-10,5,L14,Sarath City Capital H&M,17.23152,78.346589,15:46,12,19.93,29.9
120,D12,2026-04-10,6,L55,Khazana Jewellers,17.37524,78.458788,16:38,35,0.0,0.0
121,D1,2026-04-11,1,L1,Ratnadeep Supermarket,17.455771,78.212505,08:45,12,36.82,55.2
121,D1,2026-04-11,2,L6,Ghanshyam Supermarket,17.424498,78.55801,10:00,28,10.9,16.4
121,D1,2026-04-11,3,L37,Alankrita Boutique,17.472684,78.468485,10:55,30,21.2,31.8
121,D1,2026-04-11,4,L46,Crossword Bookstore,17.571639,78.639361,12:04,29,48.94,73.4
121,D1,2026-04-11,5,L14,Sarath City Capital H&M,17.23152,78.346589,13:59,15,19.93,29.9
121,D1,2026-04-11,6,L55,Khazana Jewellers,17.37524,78.458788,14:54,19,9.96,14.9
121,D1,2026-04-11,7,L34,Concu Jubilee Hills,17.438564,78.392384,15:35,37,0.0,0.0
122,D2,2026-04-11,1,L1,Ratnadeep Supermarket,17.455771,78.212505,08:45,26,36.82,55.2
122,D2,2026-04-11,2,L6,Ghanshyam Supermarket,17.424498,78.55801,10:14,29,10.9,16.4
122,D2,2026-04-11,3,L37,Alankrita Boutique,17.472684,78.468485,11:08,39,21.2,31.8
122,D2,2026-04-11,4,L46,Crossword Bookstore,17.571639,78.639361,12:25,33,48.94,73.4
122,D2,2026-04-11,5,L14,Sarath City Capital H&M,17.23152,78.346589,14:21,34,19.93,29.9
122,D2,2026-04-11,6,L55,Khazana Jewellers,17.37524,78.458788,15:33,24,0.0,0.0
123,D3,2026-04-11,1,L1,Ratnadeep Supermarket,17.455771,78.212505,08:00,11,36.82,55.2
123,D3,2026-04-11,2,L6,Ghanshyam Supermarket,17.424498,78.55801,09:15,12,10.9,16.4
123,D3,2026-04-11,3,L37,Alankrita Boutique,17.472684,78.468485,09:54,18,21.2,31.8
123,D3,2026-04-11,4,L46,Crossword Bookstore,17.571639,78.639361,10:50,36,48.94,73.4
123,D3,2026-04-11,5,L14,Sarath City Capital H&M,17.23152,78.346589,12:44,22,19.93,29.9
123,D3,2026-04-11,6,L55,Khazana Jewellers,17.37524,78.458788,13:49,27,9.96,14.9
123,D3,2026-04-11,7,L34,Concu Jubilee Hills,17.438564,78.392384,14:41,20,0.0,0.0
124,D4,2026-04-11,1,L1,Ratnadeep Supermarket,17.455771,78.212505,08:30,40,36.82,55.2
124,D4,2026-04-11,2,L6,Ghanshyam Supermarket,17.424498,78.55801,10:14,27,10.9,16.4
124,D4,2026-04-11,3,L37,Alankrita Boutique,17.472684,78.468485,11:02,15,21.2,31.8
124,D4,2026-04-11,4,L46,Crossword Bookstore,17.571639,78.639361,11:54,23,0.0,0.0
125,D5,2026-04-11,1,L1,Ratnadeep Supermarket,17.455771,78.212505,08:30,38,36.82,55.2
125,D5,2026-04-11,2,L6,Ghanshyam Supermarket,17.424498,78.55801,10:11,17,10.9,16.4
125,D5,2026-04-11,3,L37,Alankrita Boutique,17.472684,78.468485,10:58,19,21.2,31.8
125,D5,2026-04-11,4,L46,Crossword Bookstore,17.571639,78.639361,12:03,33,48.94,73.4
125,D5,2026-04-11,5,L14,Sarath City Capital H&M,17.23152,78.346589,13:56,21,0.0,0.0
126,D6,2026-04-11,1,L1,Ratnadeep Supermarket,17.455771,78.212505,09:00,28,36.82,55.2
126,D6,2026-04-11,2,L6,Ghanshyam Supermarket,17.424498,78.55801,10:28,28,10.9,16.4
126,D6,2026-04-11,3,L37,Alankrita Boutique,17.472684,78.468485,11:26,24,21.2,31.8
126,D6,2026-04-11,4,L46,Crossword Bookstore,17.571639,78.639361,12:30,30,48.94,73.4
126,D6,2026-04-11,5,L14,Sarath City Capital H&M,17.23152,78.346589,14:20,25,19.93,29.9
126,D6,2026-04-11,6,L55,Khazana Jewellers,17.37524,78.458788,15:27,17,9.96,14.9
126,D6,2026-04-11,7,L34,Concu Jubilee Hills,17.438564,78.392384,16:06,31,0.0,0.0
127,D7,2026-04-11,1,L1,Ratnadeep Supermarket,17.455771,78.212505,08:30,11,36.82,55.2
127,D7,2026-04-11,2,L6,Ghanshyam Supermarket,17.424498,78.55801,09:50,28,10.9,16.4
127,D7,2026-04-11,3,L37,Alankrita Boutique,17.472684,78.468485,10:48,36,21.2,31.8
127,D7,2026-04-11,4,L46,Crossword Bookstore,17.571639,78.639361,12:02,10,48.94,73.4
127,D7,2026-04-11,5,L14,Sarath City Capital H&M,17.23152,78.346589,13:30,18,19.93,29.9
127,D7,2026-04-11,6,L55,Khazana Jewellers,17.37524,78.458788,14:26,23,0.0,0.0
128,D8,2026-04-11,1,L1,Ratnadeep Supermarket,17.455771,78.212505,10:30,40,36.82,55.2
128,D8,2026-04-11,2,L6,Ghanshyam Supermarket,17.424498,78.55801,12:13,22,10.9,16.4
128,D8,2026-04-11,3,L37,Alankrita Boutique,17.472684,78.468485,13:04,21,21.2,31.8
128,D8,2026-04-11,4,L46,Crossword Bookstore,17.571639,78.639361,14:04,25,48.94,73.4
128,D8,2026-04-11,5,L14,Sarath City Capital H&M,17.23152,78.346589,15:47,14,0.0,0.0
129,D9,2026-04-11,1,L1,Ratnadeep Supermarket,17.455771,78.212505,09:30,28,36.82,55.2
129,D9,2026-04-11,2,L6,Ghanshyam Supermarket,17.424498,78.55801,11:06,18,10.9,16.4
129,D9,2026-04-11,3,L37,Alankrita Boutique,17.472684,78.468485,11:45,38,21.2,31.8
129,D9,2026-04-11,4,L46,Crossword Bookstore,17.571639,78.639361,13:06,30,48.94,73.4
129,D9,2026-04-11,5,L14,Sarath City Capital H&M,17.23152,78.346589,14:57,20,19.93,29.9
129,D9,2026-04-11,6,L55,Khazana Jewellers,17.37524,78.458788,15:55,13,9.96,14.9
129,D9,2026-04-11,7,L34,Concu Jubilee Hills,17.438564,78.392384,16:36,14,0.0,0.0
130,D10,2026-04-11,1,L1,Ratnadeep Supermarket,17.455771,78.212505,10:15,26,36.82,55.2
130,D10,2026-04-11,2,L6,Ghanshyam Supermarket,17.424498,78.55801,11:47,18,10.9,16.4
130,D10,2026-04-11,3,L37,Alankrita Boutique,17.472684,78.468485,12:36,35,21.2,31.8
130,D10,2026-04-11,4,L46,Crossword Bookstore,17.571639,78.639361,13:55,30,48.94,73.4
130,D10,2026-04-11,5,L14,Sarath City Capital H&M,17.23152,78.346589,15:50,10,0.0,0.0
131,D11,2026-04-11,1,L1,Ratnadeep Supermarket,17.455771,78.212505,10:30,20,36.82,55.2
131,D11,2026-04-11,2,L6,Ghanshyam Supermarket,17.424498,78.55801,11:55,34,10.9,16.4
131,D11,2026-04-11,3,L37,Alankrita Boutique,17.472684,78.468485,12:58,12,21.2,31.8
131,D11,2026-04-11,4,L46,Crossword Bookstore,17.571639,78.639361,13:53,19,0.0,0.0
132,D12,2026-04-11,1,L1,Ratnadeep Supermarket,17.455771,78.212505,08:30,23,36.82,55.2
132,D12,2026-04-11,2,L6,Ghanshyam Supermarket,17.424498,78.55801,09:55,23,10.9,16.4
132,D12,2026-04-11,3,L37,Alankrita Boutique,17.472684,78.468485,10:39,38,21.2,31.8
132,D12,2026-04-11,4,L46,Crossword Bookstore,17.571639,78.639361,11:56,38,48.94,73.4
132,D12,2026-04-11,5,L14,Sarath City Capital H&M,17.23152,78.346589,13:52,19,19.93,29.9
132,D12,2026-04-11,6,L55,Khazana Jewellers,17.37524,78.458788,14:47,37,0.0,0.0
133,D1,2026-04-12,1,L1,Ratnadeep Supermarket,17.455771,78.212505,10:45,25,36.82,55.2
133,D1,2026-04-12,2,L6,Ghanshyam Supermarket,17.424498,78.55801,12:15,25,10.9,16.4
133,D1,2026-04-12,3,L37,Alankrita Boutique,17.472684,78.468485,13:06,34,21.2,31.8
133,D1,2026-04-12,4,L46,Crossword Bookstore,17.571639,78.639361,14:26,35,48.94,73.4
133,D1,2026-04-12,5,L14,Sarath City Capital H&M,17.23152,78.346589,16:24,38,19.93,29.9
133,D1,2026-04-12,6,L55,Khazana Jewellers,17.37524,78.458788,17:45,32,0.0,0.0
134,D2,2026-04-12,1,L1,Ratnadeep Supermarket,17.455771,78.212505,10:00,25,36.82,55.2
134,D2,2026-04-12,2,L6,Ghanshyam Supermarket,17.424498,78.55801,11:33,16,10.9,16.4
134,D2,2026-04-12,3,L37,Alankrita Boutique,17.472684,78.468485,12:18,39,0.0,0.0
135,D3,2026-04-12,1,L1,Ratnadeep Supermarket,17.455771,78.212505,08:45,31,36.82,55.2
135,D3,2026-04-12,2,L6,Ghanshyam Supermarket,17.424498,78.55801,10:21,30,10.9,16.4
135,D3,2026-04-12,3,L37,Alankrita Boutique,17.472684,78.468485,11:22,28,21.2,31.8
135,D3,2026-04-12,4,L46,Crossword Bookstore,17.571639,78.639361,12:31,25,0.0,0.0
136,D4,2026-04-12,1,L1,Ratnadeep Supermarket,17.455771,78.212505,09:30,28,36.82,55.2
136,D4,2026-04-12,2,L6,Ghanshyam Supermarket,17.424498,78.55801,11:04,26,10.9,16.4
136,D4,2026-04-12,3,L37,Alankrita Boutique,17.472684,78.468485,11:51,23,0.0,0.0
137,D5,2026-04-12,1,L1,Ratnadeep Supermarket,17.455771,78.212505,09:15,12,36.82,55.2
137,D5,2026-04-12,2,L6,Ghanshyam Supermarket,17.424498,78.55801,10:29,23,10.9,16.4
137,D5,2026-04-12,3,L37,Alankrita Boutique,17.472684,78.468485,11:18,16,21.2,31.8
137,D5,2026-04-12,4,L46,Crossword Bookstore,17.571639,78.639361,12:14,25,0.0,0.0
138,D6,2026-04-12,1,L1,Ratnadeep Supermarket,17.455771,78.212505,09:30,16,36.82,55.2
138,D6,2026-04-12,2,L6,Ghanshyam Supermarket,17.424498,78.55801,10:52,24,10.9,16.4
138,D6,2026-04-12,3,L37,Alankrita Boutique,17.472684,78.468485,11:41,16,0.0,0.0
139,D7,2026-04-12,1,L1,Ratnadeep Supermarket,17.455771,78.212505,08:15,10,36.82,55.2
139,D7,2026-04-12,2,L6,Ghanshyam Supermarket,17.424498,78.55801,09:34,27,10.9,16.4
139,D7,2026-04-12,3,L37,Alankrita Boutique,17.472684,78.468485,10:31,38,21.2,31.8
139,D7,2026-04-12,4,L46,Crossword Bookstore,17.571639,78.639361,11:56,19,48.94,73.4
139,D7,2026-04-12,5,L14,Sarath City Capital H&M,17.23152,78.346589,13:41,10,0.0,0.0
140,D8,2026-04-12,1,L1,Ratnadeep Supermarket,17.455771,78.212505,09:30,34,36.82,55.2
140,D8,2026-04-12,2,L6,Ghanshyam Supermarket,17.424498,78.55801,11:05,10,10.9,16.4
140,D8,2026-04-12,3,L37,Alankrita Boutique,17.472684,78.468485,11:40,10,21.2,31.8
140,D8,2026-04-12,4,L46,Crossword Bookstore,17.571639,78.639361,12:35,33,48.94,73.4
140,D8,2026-04-12,5,L14,Sarath City Capital H&M,17.23152,78.346589,14:26,31,0.0,0.0
141,D9,2026-04-12,1,L1,Ratnadeep Supermarket,17.455771,78.212505,10:15,26,36.82,55.2
141,D9,2026-04-12,2,L6,Ghanshyam Supermarket,17.424498,78.55801,11:41,28,10.9,16.4
141,D9,2026-04-12,3,L37,Alankrita Boutique,17.472684,78.468485,12:37,15,0.0,0.0
142,D10,2026-04-12,1,L1,Ratnadeep Supermarket,17.455771,78.212505,08:30,28,36.82,55.2
142,D10,2026-04-12,2,L6,Ghanshyam Supermarket,17.424498,78.55801,10:08,30,10.9,16.4
142,D10,2026-04-12,3,L37,Alankrita Boutique,17.472684,78.468485,11:06,15,21.2,31.8
142,D10,2026-04-12,4,L46,Crossword Bookstore,17.571639,78.639361,12:05,19,48.94,73.4
142,D10,2026-04-12,5,L14,Sarath City Capital H&M,17.23152,78.346589,13:47,21,19.93,29.9
142,D10,2026-04-12,6,L55,Khazana Jewellers,17.37524,78.458788,14:47,11,0.0,0.0
143,D11,2026-04-12,1,L1,Ratnadeep Supermarket,17.455771,78.212505,08:15,39,36.82,55.2
143,D11,2026-04-12,2,L6,Ghanshyam Supermarket,17.424498,78.55801,09:56,37,10.9,16.4
143,D11,2026-04-12,3,L37,Alankrita Boutique,17.472684,78.468485,10:54,10,21.2,31.8
143,D11,2026-04-12,4,L46,Crossword Bookstore,17.571639,78.639361,11:44,14,48.94,73.4
143,D11,2026-04-12,5,L14,Sarath City Capital H&M,17.23152,78.346589,13:19,12,0.0,0.0
144,D12,2026-04-12,1,L1,Ratnadeep Supermarket,17.455771,78.212505,08:15,24,36.82,55.2
144,D12,2026-04-12,2,L6,Ghanshyam Supermarket,17.424498,78.55801,09:39,24,10.9,16.4
144,D12,2026-04-12,3,L37,Alankrita Boutique,17.472684,78.468485,10:25,40,21.2,31.8
144,D12,2026-04-12,4,L46,Crossword Bookstore,17.571639,78.639361,11:44,35,48.94,73.4
144,D12,2026-04-12,5,L14,Sarath City Capital H&M,17.23152,78.346589,13:43,12,19.93,29.9
144,D12,2026-04-12,6,L55,Khazana Jewellers,17.37524,78.458788,14:40,23,0.0,0.0
145,D1,2026-04-13,1,L1,Ratnadeep Supermarket,17.455771,78.212505,09:30,37,36.82,55.2
145,D1,2026-04-13,2,L6,Ghanshyam Supermarket,17.424498,78.55801,11:13,39,10.9,16.4
145,D1,2026-04-13,3,L37,Alankrita Boutique,17.472684,78.468485,12:21,10,21.2,31.8
145,D1,2026-04-13,4,L46,Crossword Bookstore,17.571639,78.639361,13:15,10,48.94,73.4
145,D1,2026-04-13,5,L14,Sarath City Capital H&M,17.23152,78.346589,14:53,20,19.93,29.9
145,D1,2026-04-13,6,L55,Khazana Jewellers,17.37524,78.458788,15:58,31,0.0,0.0
146,D2,2026-04-13,1,L1,Ratnadeep Supermarket,17.455771,78.212505,10:30,14,36.82,55.2
146,D2,2026-04-13,2,L6,Ghanshyam Supermarket,17.424498,78.55801,11:46,29,10.9,16.4
146,D2,2026-04-13,3,L37,Alankrita Boutique,17.472684,78.468485,12:41,34,21.2,31.8
146,D2,2026-04-13,4,L46,Crossword Bookstore,17.571639,78.639361,13:53,15,48.94,73.4
146,D2,2026-04-13,5,L14,Sarath City Capital H&M,17.23152,78.346589,15:35,19,19.93,29.9
146,D2,2026-04-13,6,L55,Khazana Jewellers,17.37524,78.458788,16:30,21,9.96,14.9
146,D2,2026-04-13,7,L34,Concu Jubilee Hills,17.438564,78.392384,17:11,16,0.0,0.0
147,D3,2026-04-13,1,L1,Ratnadeep Supermarket,17.455771,78.212505,09:45,29,36.82,55.2
147,D3,2026-04-13,2,L6,Ghanshyam Supermarket,17.424498,78.55801,11:24,14,10.9,16.4
147,D3,2026-04-13,3,L37,Alankrita Boutique,17.472684,78.468485,12:05,24,21.2,31.8
147,D3,2026-04-13,4,L46,Crossword Bookstore,17.571639,78.639361,13:15,24,48.94,73.4
147,D3,2026-04-13,5,L14,Sarath City Capital H&M,17.23152,78.346589,14:59,30,19.93,29.9
147,D3,2026-04-13,6,L55,Khazana Jewellers,17.37524,78.458788,16:08,23,0.0,0.0
148,D4,2026-04-13,1,L1,Ratnadeep Supermarket,17.455771,78.212505,09:30,22,36.82,55.2
148,D4,2026-04-13,2,L6,Ghanshyam Supermarket,17.424498,78.55801,11:02,35,10.9,16.4
148,D4,2026-04-13,3,L37,Alankrita Boutique,17.472684,78.468485,11:58,37,0.0,0.0
149,D5,2026-04-13,1,L1,Ratnadeep Supermarket,17.455771,78.212505,09:30,12,36.82,55.2
149,D5,2026-04-13,2,L6,Ghanshyam Supermarket,17.424498,78.55801,10:43,18,10.9,16.4
149,D5,2026-04-13,3,L37,Alankrita Boutique,17.472684,78.468485,11:28,14,21.2,31.8
149,D5,2026-04-13,4,L46,Crossword Bookstore,17.571639,78.639361,12:21,11,48.94,73.4
149,D5,2026-04-13,5,L14,Sarath City Capital H&M,17.23152,78.346589,13:50,35,19.93,29.9
149,D5,2026-04-13,6,L55,Khazana Jewellers,17.37524,78.458788,15:02,28,0.0,0.0
150,D6,2026-04-13,1,L1,Ratnadeep Supermarket,17.455771,78.212505,08:00,36,36.82,55.2
150,D6,2026-04-13,2,L6,Ghanshyam Supermarket,17.424498,78.55801,09:41,38,10.9,16.4
150,D6,2026-04-13,3,L37,Alankrita Boutique,17.472684,78.468485,10:46,16,21.2,31.8
150,D6,2026-04-13,4,L46,Crossword Bookstore,17.571639,78.639361,11:42,19,48.94,73.4
150,D6,2026-04-13,5,L14,Sarath City Capital H&M,17.23152,78.346589,13:26,14,19.93,29.9
150,D6,2026-04-13,6,L55,Khazana Jewellers,17.37524,78.458788,14:17,23,0.0,0.0
151,D7,2026-04-13,1,L1,Ratnadeep Supermarket,17.455771,78.212505,09:30,32,36.82,55.2
151,D7,2026-04-13,2,L6,Ghanshyam Supermarket,17.424498,78.55801,11:08,37,10.9,16.4
151,D7,2026-04-13,3,L37,Alankrita Boutique,17.472684,78.468485,12:16,33,21.2,31.8
151,D7,2026-04-13,4,L46,Crossword Bookstore,17.571639,78.639361,13:29,21,48.94,73.4
151,D7,2026-04-13,5,L14,Sarath City Capital H&M,17.23152,78.346589,15:12,39,0.0,0.0
152,D8,2026-04-13,1,L1,Ratnadeep Supermarket,17.455771,78.212505,08:45,34,36.82,55.2
152,D8,2026-04-13,2,L6,Ghanshyam Supermarket,17.424498,78.55801,10:25,30,10.9,16.4
152,D8,2026-04-13,3,L37,Alankrita Boutique,17.472684,78.468485,11:18,22,21.2,31.8
152,D8,2026-04-13,4,L46,Crossword Bookstore,17.571639,78.639361,12:20,35,48.94,73.4
152,D8,2026-04-13,5,L14,Sarath City Capital H&M,17.23152,78.346589,14:14,29,19.93,29.9
152,D8,2026-04-13,6,L55,Khazana Jewellers,17.37524,78.458788,15:18,38,9.96,14.9
152,D8,2026-04-13,7,L34,Concu Jubilee Hills,17.438564,78.392384,16:17,30,0.0,0.0
153,D9,2026-04-13,1,L1,Ratnadeep Supermarket,17.455771,78.212505,09:45,25,36.82,55.2
153,D9,2026-04-13,2,L6,Ghanshyam Supermarket,17.424498,78.55801,11:11,11,10.9,16.4
153,D9,2026-04-13,3,L37,Alankrita Boutique,17.472684,78.468485,11:47,32,0.0,0.0
154,D10,2026-04-13,1,L1,Ratnadeep Supermarket,17.455771,78.212505,10:30,16,36.82,55.2
154,D10,2026-04-13,2,L6,Ghanshyam Supermarket,17.424498,78.55801,11:52,25,10.9,16.4
154,D10,2026-04-13,3,L37,Alankrita Boutique,17.472684,78.468485,12:41,24,21.2,31.8
154,D10,2026-04-13,4,L46,Crossword Bookstore,17.571639,78.639361,13:50,10,48.94,73.4
154,D10,2026-04-13,5,L14,Sarath City Capital H&M,17.23152,78.346589,15:25,18,19.93,29.9
154,D10,2026-04-13,6,L55,Khazana Jewellers,17.37524,78.458788,16:24,23,9.96,14.9
154,D10,2026-04-13,7,L34,Concu Jubilee Hills,17.438564,78.392384,17:17,30,0.0,0.0
155,D11,2026-04-13,1,L1,Ratnadeep Supermarket,17.455771,78.212505,10:45,28,36.82,55.2
155,D11,2026-04-13,2,L6,Ghanshyam Supermarket,17.424498,78.55801,12:21,27,10.9,16.4
155,D11,2026-04-13,3,L37,Alankrita Boutique,17.472684,78.468485,13:13,31,0.0,0.0
156,D12,2026-04-13,1,L1,Ratnadeep Supermarket,17.455771,78.212505,10:45,25,36.82,55.2
156,D12,2026-04-13,2,L6,Ghanshyam Supermarket,17.424498,78.55801,12:16,38,10.9,16.4
156,D12,2026-04-13,3,L37,Alankrita Boutique,17.472684,78.468485,13:18,34,21.2,31.8
156,D12,2026-04-13,4,L46,Crossword Bookstore,17.571639,78.639361,14:34,14,48.94,73.4
156,D12,2026-04-13,5,L14,Sarath City Capital H&M,17.23152,78.346589,16:09,40,19.93,29.9
156,D12,2026-04-13,6,L55,Khazana Jewellers,17.37524,78.458788,17:26,37,9.96,14.9
156,D12,2026-04-13,7,L34,Concu Jubilee Hills,17.438564,78.392384,18:25,33,0.0,0.0
157,D1,2026-04-14,1,L1,Ratnadeep Supermarket,17.455771,78.212505,09:15,29,36.82,55.2
157,D1,2026-04-14,2,L6,Ghanshyam Supermarket,17.424498,78.55801,10:51,17,10.9,16.4
157,D1,2026-04-14,3,L37,Alankrita Boutique,17.472684,78.468485,11:31,10,21.2,31.8
157,D1,2026-04-14,4,L46,Crossword Bookstore,17.571639,78.639361,12:18,21,48.94,73.4
157,D1,2026-04-14,5,L14,Sarath City Capital H&M,17.23152,78.346589,14:02,17,0.0,0.0
158,D2,2026-04-14,1,L1,Ratnadeep Supermarket,17.455771,78.212505,08:15,31,36.82,55.2
158,D2,2026-04-14,2,L6,Ghanshyam Supermarket,17.424498,78.55801,09:49,39,10.9,16.4
158,D2,2026-04-14,3,L37,Alankrita Boutique,17.472684,78.468485,10:50,11,21.2,31.8
158,D2,2026-04-14,4,L46,Crossword Bookstore,17.571639,78.639361,11:44,28,0.0,0.0
159,D3,2026-04-14,1,L1,Ratnadeep Supermarket,17.455771,78.212505,10:00,22,36.82,55.2
159,D3,2026-04-14,2,L6,Ghanshyam Supermarket,17.424498,78.55801,11:24,31,10.9,16.4
159,D3,2026-04-14,3,L37,Alankrita Boutique,17.472684,78.468485,12:23,17,21.2,31.8
159,D3,2026-04-14,4,L46,Crossword Bookstore,17.571639,78.639361,13:25,36,48.94,73.4
159,D3,2026-04-14,5,L14,Sarath City Capital H&M,17.23152,78.346589,15:22,29,19.93,29.9
159,D3,2026-04-14,6,L55,Khazana Jewellers,17.37524,78.458788,16:29,10,0.0,0.0
160,D4,2026-04-14,1,L1,Ratnadeep Supermarket,17.455771,78.212505,08:30,13,36.82,55.2
160,D4,2026-04-14,2,L6,Ghanshyam Supermarket,17.424498,78.55801,09:51,20,10.9,16.4
160,D4,2026-04-14,3,L37,Alankrita Boutique,17.472684,78.468485,10:38,15,21.2,31.8
160,D4,2026-04-14,4,L46,Crossword Bookstore,17.571639,78.639361,11:39,21,48.94,73.4
160,D4,2026-04-14,5,L14,Sarath City Capital H&M,17.23152,78.346589,13:26,25,19.93,29.9
160,D4,2026-04-14,6,L55,Khazana Jewellers,17.37524,78.458788,14:34,39,0.0,0.0
161,D5,2026-04-14,1,L1,Ratnadeep Supermarket,17.455771,78.212505,09:00,26,36.82,55.2
